Name,Code
"Soleno Therapeutics, inc.",SLNO
"Spectrum Pharmaceuticals, inc.",SPPI
STAAR Surgical Company,STAA
SteadyMed Ltd.,STDY
"Stemline Therapeutics, inc.",STML
"Sunesis Pharmaceuticals, inc.",SNSS
"Supernus Pharmaceuticals, inc.",SUPN
"Surmodics, inc.",SRDX
"Syndax Pharmaceuticals, inc.",SNDX
"Tactile Systems Technology, inc.",TCMD
"Tandem Diabetes Care, inc.",TNDM
TapImmune inc.,TPIV
"Teligent, inc.",TLGT
"Tetraphase Pharmaceuticals, inc.",TTPH
"Titan Pharmaceuticals, inc.",TTNP
Tonix Pharmaceuticals Holding Corp.,TNXP
"TRACON Pharmaceuticals, inc.",TCON
"Trevena, inc.",TRVN
"TrovaGene, inc.",TROV
"Trupanion, inc.",TRUP
Ultragenyx Pharmaceutical inc.,RARE
United Therapeutics corporation,UTHR
"Utah Medical Products, inc.",UTMD
"Valeritas Holdings, inc.",VLRX
Vanda Pharmaceuticals inc.,VNDA
Vericel corporation,VCEL
"Vital Therapies, inc.",VTL
"VIVUS, inc.",VVUS
vTv Therapeutics inc.,VTVT
WAVE Life Sciences Ltd.,WVE
XBiotech inc.,XBIT
"Xencor, inc.",XNCR
Xenon Pharmaceuticals inc.,XENE
XOMA corporation,XOMA
"Zafgen, inc.",ZFGN
ZIOPHARM Oncology Inc,ZIOP
"Zogenix, inc.",ZGNX
Zosano Pharma corporation,ZSAN
Biogen inc.,BIIB
RXi Pharmaceuticals corporation,RXII
"VBI Vaccines, inc.",VBIV
